Date	Entreprise	Ville	Métier	Code	Catégorie	Produit	Marque Fournisseur	Prix Kg	Prix Litre	Portionnement	Prix portion	Colisage	Prix colis	Disponibilité	Surgelé	Promotion	Nouveauté	Image
2024-11-30	Coup de pates			CDP_7072	Pâtisserie à portionner	Pide ail mozzarella				Piece de 150 g	2,38	Carton de 20 pièces	47,68					CDP_0256.png
2024-11-30	Coup de pates			CDP_7073	Pâtisserie à portionner	Pide mozzarella épinards				Piece de 150 g	2,38	Carton de 20 pièces	47,68					CDP_0256.png
2024-11-30	Coup de pates			CDP_26983	Pâtisserie à portionner	Pizza sandwich nomade royale				Piece de 160 g	1,93	Carton de 24 pièces	46,41					CDP_0256.png
2024-11-30	Coup de pates			CDP_26984	Pâtisserie à portionner	Pizza sandwich nomade 3 fromages				Piece de 160 g	1,93	Carton de 24 pièces	46,41					CDP_0256.png
2024-11-30	Coup de pates			CDP_22046	Pâtisserie à portionner	Pizza pincée margherita				Piece de 150 g	2,12	Carton de 6 pièces	63,58					CDP_0256.png
2024-11-30	Coup de pates			CDP_22034	Pâtisserie à portionner	Pizza pincée jambon fromage				Piece de 150 g	2,27	Carton de 30 pièces	68,19					CDP_0256.png
2024-11-30	Coup de pates			CDP_70237	Pâtisserie à portionner	Tarte chocolat prédécoupée ø 270		11,296		Portion de 75g	1,0598	Colis de 8 unités	84,78					CDP_0039.png
2024-11-30	Coup de pates			CDP_70238	Pâtisserie à portionner	Tarte spéciale pomme prédécoupée ø 270		6,11		Portion de 100g	0,611	Colis de 6 unités	61,1					CDP_0039.png
2024-11-30	Coup de pates			CDP_70236	Pâtisserie à portionner	Tarte poire Bourdaloue prédécoupée ø 270		8,2987		Portion de 750g	0,6231	Colis de 6 unités	62,32					CDP_0039.png
2024-11-30	Coup de pates			CDP_27509	Pâtisserie à portionner	Flan nature cuit prédécoupé ø 265		49,0		Portion de 300g	1,0783	Colis de 6 unités	88,79					CDP_0039.png
2024-11-30	Coup de pates			CDP_838187	Pâtisserie individuelle	Fond de tartelette sucré format stick cru				Portion de 32g	0,67	Colis de 70 unités	46,9					CDP_0149.png
2024-11-30	Coup de pates			CDP_840154	Pâtisserie individuelle	Fond de tartelette cacao format stick cru				Portion de 32g	0,623	Colis de 70 unités	43,56					CDP_0149.png
2024-11-30	Coup de pates			CDP_835452	Pâtisserie à portionner	Fond de tartelette sucré carré				Portion de 45g	0,738	Colis de 54 unités	39,85					CDP_0149.png
2024-11-30	Coup de pates			CDP_832354	Pâtisserie à portionner	Sablé breton cru ø 95				Portion de 90g	1,977	Colis de 28 unités	55,37					CDP_0149.png
2024-11-30	Coup de pates			CDP_18441	Pâtisserie à portionner	Mini fond sucré ø 55				Portion de 18g	0,338	Colis de 93 unités	31,43					CDP_0149.png
2024-11-30	Coup de pates			CDP_26250	Pâtisserie à portionner	Mini fond sucré ø 40				Portion de 7.8g	0,229	Colis de 125 unités	28,71					CDP_0149.png
2024-11-30	Coup de pates			CDP_70073	Traiteur sucré	Mini caroline au foie gras				Portion de 15g	1,3681	Colis de 42 unités	57,46					CDP_0067.png
2024-11-30	Coup de pates			CDP_22448	Traiteur sucré	Mini caroline au saumon				Portion de 18g	1,2957	Colis de 42 unités	54,42					CDP_0067.png
2024-11-30	Coup de pates			CDP_70252	Traiteur sucré	Briochain® au saumon				Portion de 25.3g	1,6385	Colis de 40 unités	67,43					CDP_0067.png
2024-11-30	Coup de pates			CDP_841787	Traiteur sucré	Briochain® bloc de foie gras figue				Portion de 23g	1,62	Colis de 40 unités	62,48					CDP_0067.png
2024-11-30	Coup de pates			CDP_70454	Traiteur sucré	Mini dôme foie gras framboise				Portion de 13g	1,4536	Colis de 30 unités	43,69					CDP_0067.png
2024-11-30	Coup de pates			CDP_70455	Traiteur sucré	Mini dôme foie gras mangue				Portion de 13g	1,4536	Colis de 30 unités	43,69					CDP_0067.png
2024-11-30	Coup de pates			CDP_828892	Traiteur sucré	Mini pizza pincée				Portion de 30g	0,6081	Colis de 62 unités	37,7					CDP_0075.png
2024-11-30	Coup de pates			CDP_823032	Traiteur sucré	Mini flammekueche				Portion de 30g	0,7285	Colis de 60 unités	43,71					CDP_0075.png
2024-11-30	Coup de pates			CDP_27401	Pâtisserie à portionner	Mini macarons ø 38				Portion de 36g	0,5283	Colis de 144 unités	76,08					CDP_0130.png
2024-11-30	Coup de pates			CDP_832588	Pâtisserie à portionner	Mini macarons classiques ø 38				Portion de 12g	0,4647	Colis de 96 unités	44,61					CDP_0130.png
2024-11-30	Coup de pates			CDP_27030	Pâtisserie à portionner	Mini macarons Sélection ø 40				Portion de 8.4g	0,4183	Colis de 144 unités	60,24					CDP_0130.png
2024-11-30	Coup de pates			CDP_70289	Pâtisserie à portionner	Mini macarons délices des saisons ø 40				Portion de 8.4g	0,4544	Colis de 144 unités	65,43					CDP_0130.png
2024-11-30	Coup de pates			CDP_29001	Pains	Pain Solène® parisien				Colis de 10 unités	1,449	Colis de 10 unités	14,49					CDP_0190.png
2024-11-30	Coup de pates			CDP_29432	Pains	Pain parisien 440 g				Colis de 22 unités	1,3964	Colis de 22 unités	30,72					CDP_0190.png
2024-11-30	Coup de pates			CDP_29392	Pains	Baguette bio				Colis de 18 unités	1,3622	Colis de 18 unités	24,52					CDP_0190.png
2024-11-30	Coup de pates			CDP_822796	Pains	Baguette bio aux céréales				Colis de 16 unités	1,5306	Colis de 16 unités	24,49					CDP_0190.png
2024-11-30	Coup de pates			CDP_841559	Traiteur salé	Filet de poulet pané format burger halal				Pièce de 116 g env.		Carton de 10 sachets						CDP_0337.png
2024-11-30	Coup de pates			CDP_40011	Traiteur salé	Aiguillettes de poulet pané nature				Sachet de 2,5 kg		Carton de 2 sachets						CDP_0337.png
2024-11-30	Coup de pates			CDP_832298	Traiteur salé	Haché de poulet rôti spécial burger				Pièce de 125 g		Carton de 4 sachets						CDP_0337.png
2024-11-30	Coup de pates			CDP_44062	Traiteur salé	Aiguillette de poulet panée cornflakes halal				Sachet de 1 kg		Carton de 5 sachets						CDP_0337.png
2024-11-30	Coup de pates			CDP_29407	Pains	Bägels nature Ø 120				Portion de 115g	0,5603	Colis de 30 unités	16,81					CDP_0201.png
2024-11-30	Coup de pates			CDP_70250	Pains	Bägels brioché Ø 110				Portion de 70g	0,6785	Colis de 60 unités	40,71					CDP_0201.png
2024-11-30	Coup de pates			CDP_29408	Pains	Bägels sésame Ø 120				Portion de 115g	0,5633	Colis de 30 unités	16,9					CDP_0201.png
2024-11-30	Coup de pates			CDP_29409	Pains	Bägels pavot Ø 120				Portion de 115g	0,5623	Colis de 30 unités	16,87					CDP_0201.png
2024-11-30	Coup de pates			CDP_29021	Pains	Bägels sésame pavot Ø 120				Portion de 115g	0,5667	Colis de 30 unités	17,0					CDP_0201.png
2024-11-30	Coup de pates			CDP_26335	Traiteur sucré	Quiche lorraine Le Tourier® 120 mm				Pièce de 200 g	1,83	Colis de 12 pièces	21,98					CDP_0248.png
2024-11-30	Coup de pates			CDP_840859	Traiteur sucré	Quiche butternut comté Le Tourier® 120 mm				Pièce de 200 g	2,15	Colis de 12 pièces	25,84					CDP_0248.png
2024-11-30	Coup de pates			CDP_26329	Traiteur sucré	Quiche épinards pignons de pin Le Tourier® 120 mm				Pièce de 200 g	2,26	Colis de 12 pièces	27,15					CDP_0248.png
2024-11-30	Coup de pates			CDP_26101	Traiteur sucré	Quiche poulet Le Tourier® 120 mm				Pièce de 200 g	2,02	Colis de 12 pièces	24,21					CDP_0248.png
2024-11-30	Coup de pates			CDP_70037	Traiteur sucré	Quiche poulet à l'indienne Le Tourier® 120 mm				Pièce de 200 g	2,11	Colis de 12 pièces	25,31					CDP_0248.png
2024-11-30	Coup de pates			CDP_70243	Traiteur sucré	Quiche aux lardons de dinde halal Le Tourier® 120 mm				Pièce de 200 g	2,39	Colis de 12 pièces	28,69					CDP_0248.png
2024-11-30	Coup de pates			CDP_70247	Traiteur sucré	Quiche poulet kebab halal Le Tourier® 120 mm				Pièce de 200 g	2,17	Colis de 12 pièces	25,98					CDP_0248.png
2024-11-30	Coup de pates			CDP_44396	Glaces	Lait demi-écrémé UHT				Brique de 1 L. Pack de 6 briques								CDP_0404.png
2024-11-30	Coup de pates			CDP_837862	Glaces	Lait demi-écrémé UHT				Brique de 1 L. Pack de 6 briques								CDP_0404.png
2024-11-30	Coup de pates			CDP_5101	Glaces	Lait demi-écrémé UHT				Brique de 1 L. Pack de 6 briques								CDP_0404.png
2024-11-30	Coup de pates			CDP_44403	Glaces	Lait entier UHT				Brique de 1 L. Pack de 6 briques								CDP_0404.png
2024-11-30	Coup de pates			CDP_5102	Glaces	Lait entier UHT				Brique de 1 L. Pack de 6 briques								CDP_0404.png
2024-11-30	Coup de pates			CDP_4110	Glaces	Lait demi-écrémé stérilisé UHT				Outre de 10 L								CDP_0404.png
2024-11-30	Coup de pates			CDP_13328	Glaces	Poudre de lait léthicinée 26 % MG - Président				Sac de 25 kg								CDP_0404.png
2024-11-30	Coup de pates			CDP_18405	Glaces	Poudre de lait entier granulée 26 % MG - Isigny Ste-Mère				Sac de 10 kg								CDP_0404.png
2024-11-30	Coup de pates			CDP_26135	Pains	Pain nordique surprise				200g	0,779	Colis de 2 unités	99,31					CDP_0094.png
2024-11-30	Coup de pates			CDP_26133	Pains	Pain complet surprise				150g	0,7163	Colis de 2 unités	71,63					CDP_0094.png
2024-11-30	Coup de pates			CDP_26728	Pains	Duo surprises bicolores				140g	0,5961	Colis de 2 unités	71,53					CDP_0094.png
2024-11-30	Coup de pates			CDP_26009	Pains	Pain long surprise				550g	0,6688	Colis de 3 unités	68,22					CDP_0094.png
2024-11-30	Coup de pates			CDP_834573	Pâtisserie à portionner	Cake jambon fromage cuit				300g	4,583	Colis de 6 unités	26,75					CDP_0094.png
2024-11-30	Coup de pates			CDP_833538	Traiteur sucré	Mini ballotin fromage saumon aneth				Portion de 80g	0,3476	Colis de 80 unités	27,81					CDP_0080.png
2024-11-30	Coup de pates			CDP_22203	Traiteur sucré	Les douceurs salées				Portion de 302g	1,5895	Colis de 40 unités	63,58					CDP_0080.png
2024-11-30	Coup de pates			CDP_13142	Traiteur sucré	Beurre de baratte doux d'Isigny Ste-Mère AOP		13,89		Portion de 20g	0,276	Carton de 10 rouleaux						CDP_0400.png
2024-11-30	Coup de pates			CDP_13141	Traiteur sucré	Beurre de tourage d'Isigny Ste-Mère AOP		13,69		Portion de 100g	1,37	Carton de 10 plaques						CDP_0400.png
2024-11-30	Coup de pates			CDP_13134	Traiteur sucré	Beurre doux extra-fin d'Isigny Ste-Mère AOP		14,35		Portion de 100g	1,44	Carton de 1 pièce						CDP_0400.png
2024-11-30	Coup de pates			CDP_831282	Traiteur sucré	Tarte crumble ricotta courgettes épinards Le Tourier® Ø 120 mm				Pièce de 200 g, Carton de 16 pièces	2,28	Carton de 16 pièces	36,46					CDP_0249.png
2024-11-30	Coup de pates			CDP_70038	Traiteur salé	Quiche champignons Le Tourier® Ø 120 mm				Pièce de 200 g, Carton de 12 pièces	1,87	Carton de 12 pièces	22,4					CDP_0249.png
2024-11-30	Coup de pates			CDP_26336	Traiteur salé	Quiche poireaux parmesan Le Tourier® Ø 120 mm				Pièce de 200 g, Carton de 12 pièces	1,59	Carton de 12 pièces	19,08					CDP_0249.png
2024-11-30	Coup de pates			CDP_26982	Traiteur salé	Quiche méditerranéenne Le Tourier® Ø 120 mm				Pièce de 200 g, Carton de 12 pièces	1,96	Carton de 12 pièces	23,57					CDP_0249.png
2024-11-30	Coup de pates			CDP_83221	Traiteur salé	Tarte à l'oignon Le Tourier® Ø 120 mm				Pièce de 200 g, Carton de 12 pièces	1,93	Carton de 12 pièces	23,15					CDP_0249.png
2024-11-30	Coup de pates			CDP_26333	Traiteur salé	Quiche aux 3 fromages Le Tourier® Ø 120 mm				Pièce de 200 g, Carton de 12 pièces	2,02	Carton de 12 pièces	24,28					CDP_0249.png
2024-11-30	Coup de pates			CDP_26328	Traiteur salé	Quiche chèvre tomate Le Tourier® Ø 120 mm				Pièce de 200 g, Carton de 12 pièces	2,24	Carton de 12 pièces	26,84					CDP_0249.png
2024-11-30	Coup de pates			CDP_22388	Traiteur salé	Tart'iflette Le Tourier® Ø 120 mm				Pièce de 200 g, Carton de 12 pièces	2,29	Carton de 12 pièces	27,45					CDP_0249.png
2024-11-30	Coup de pates			CDP_841754	Traiteur sucré	Tranche de Cantal jeune AOP		22,69		Portion de 20g	0,45	Carton de 8 barquettes						CDP_0398.png
2024-11-30	Coup de pates			CDP_841761	Traiteur sucré	Tranche de Munster AOP		19,49		Portion de 20g	0,39	Carton de 8 barquettes						CDP_0398.png
2024-11-30	Coup de pates			CDP_8101	Traiteur sucré	Tranche de raclette		12,79		Portion de 20g	0,26	Carton de 10 barquettes						CDP_0398.png
2024-11-30	Coup de pates			CDP_841758	Traiteur sucré	Tranche de raclette		15,85		Portion de 18g	0,29	Carton de 8 barquettes						CDP_0398.png
2024-11-30	Coup de pates			CDP_841582	Traiteur sucré	Tranche de Reblochon AOP		20,75		Portion de 20g	0,42	Carton de 8 barquettes						CDP_0398.png
2024-11-30	Coup de pates			CDP_841686	Traiteur sucré	Tranche de Reblochon AOP ronde		16,29		Portion de 25g	0,41	Carton de 8 barquettes						CDP_0398.png
2024-11-30	Coup de pates			CDP_833005	Traiteur salé	Fish and chips de cabillaud sauvage (sans peau, pané)				Pièce de 170/200 g		Carton de 5 kg						CDP_0304.png
2024-11-30	Coup de pates			CDP_70518	Traiteur salé	Pépettes de colin d'Alaska façon fish and chips				Pièce de 20/40 g		Carton de 3 kg						CDP_0304.png
2024-11-30	Coup de pates			CDP_828760	Traiteur salé	Portion de filet d'Alaska sauvage façon fish and chips				Pièce de 120/125 g		Carton de 2 sachets						CDP_0304.png
2024-11-30	Coup de pates			CDP_70064	Traiteur salé	Saumon pané format burger ASC				Pièce de 100 g		Carton de 5 kg						CDP_0304.png
2024-11-30	Coup de pates			CDP_70267	Pâtisserie à portionner	Paris-Brest à garnir Ø 190				Portion de 90g	3,0725	Colis de 12 unités	36,87					CDP_0162.png
2024-11-30	Coup de pates			CDP_70268	Pâtisserie à portionner	Paris-Brest à garnir Ø 90				Portion de 17g	0,5314	Colis de 50 unités	26,57					CDP_0162.png
2024-11-30	Coup de pates			CDP_22435	Pâtisserie à portionner	Mini Paris-Brest à garnir Ø 40				Portion de 180g	0,3438	Colis de 180 unités	61,89					CDP_0162.png
2024-11-30	Coup de pates			CDP_841454	Pâtisserie à portionner	Éclair craquelin à garnir				Portion de 30g	0,8994	Colis de 36 unités	32,38					CDP_0162.png
2024-11-30	Coup de pates			CDP_28201	Pâtisserie à portionner	Éclair à garnir				Portion de 16.5g	0,3345	Colis de 110 unités	36,79					CDP_0162.png
2024-11-30	Coup de pates			CDP_70009	Pâtisserie individuelle	Entremets croustillant citron chantilly en bande		8,5085		Portion de 99g	0,6691	Colis de 4 unités	67,73					CDP_0048.png
2024-11-30	Coup de pates			CDP_822885	Pâtisserie individuelle	Entremets croquant chocolat en bande		86,4		Portion de 87.5g	1,2136	Colis de 4 unités	60,48					CDP_0048.png
2024-11-30	Coup de pates			CDP_27156	Pâtisserie individuelle	Pastel de nata Ø 70		11,075		Portion de 60g	0,738	Colis de 90 unités	66,45					CDP_0009.png
2024-11-30	Coup de pates			CDP_18452	Pâtisserie individuelle	Flan individuel Ø 100		31,83		Portion de 145g	1,44428	Colis de 32 unités	46,17					CDP_0009.png
2024-11-30	Coup de pates			CDP_822925	Pâtisserie individuelle	Grillé aux pommes		1,0107		Portion de 60g	1,0107	Colis de 60 unités	60,64					CDP_0009.png
2024-11-30	Coup de pates			CDP_27119	Pâtisserie individuelle	Tartelette Bourdaloue poire Ø 100		15,85		Portion de 130g	1,998	Colis de 24 unités	47,75					CDP_0009.png
2024-11-30	Coup de pates			CDP_27158	Pâtisserie individuelle	Tartelette amandine Ø 100		24,201		Portion de 130g	1,621	Colis de 20 unités	32,24					CDP_0009.png
2024-11-30	Coup de pates			CDP_70269	Pâtisserie individuelle	Tartelette croustillante normande Ø 105		30,66		Portion de 130g	1,6321	Colis de 24 unités	39,17					CDP_0009.png
2024-11-30	Coup de pates			CDP_83172	Traiteur salé	Brochette d'onglet de bœuf				Portion de 180g		Carton de 3.6 kg (20 pièces)						CDP_0310.png
2024-11-30	Coup de pates			CDP_70487	Traiteur salé	Brochette de dessus de palette de bœuf saveur barbecue				Portion de 180g		Carton de 4 kg (22 pièces)						CDP_0310.png
2024-11-30	Coup de pates			CDP_821532	Traiteur salé	Chateaubriand de bœuf (filet de bœuf)				Portion de 170/190g		Carton de 3.6 kg (20 pièces)						CDP_0310.png
2024-11-30	Coup de pates			CDP_832929	Traiteur salé	Noix de joue de bœuf (coupée main)				Portion de 60/80g		Sachet de 2.5 kg (2 sachets)						CDP_0310.png
2024-11-30	Coup de pates			CDP_825408	Traiteur salé	Émincés de hampe de bœuf (coupé main)						Carton de 1 kg (8 sachets)						CDP_0310.png
2024-11-30	Coup de pates			CDP_832947	Traiteur sucré	Steak haché rond sélection du boucher 15 % MG 180 g				Portion de 180g		Colis de 34 pièces						CDP_0302.png
2024-11-30	Coup de pates			CDP_821238	Traiteur salé	Filet de bœuf Wellington				Portion de 2 kg		Carton de 4 kg (2 pièces)						CDP_0310.png
2024-11-30	Coup de pates			CDP_29488	Pains	Figotte® Solène nature 80 g				Portion de 80g	0,5128	Colis de 50 unités	25,64					CDP_0225.png
2024-11-30	Coup de pates			CDP_29497	Pains	Figotte® Solène cérérales				Portion de 50g	0,448	Colis de 80 unités	33,84					CDP_0225.png
2024-11-30	Coup de pates			CDP_29599	Pains	Figotte® Solène nature				Portion de 45g	0,4239	Colis de 80 unités	38,15					CDP_0225.png
2024-11-30	Coup de pates			CDP_29580	Pains	Petit pain Figotte® nature				Portion de 50g	0,2791	Colis de 80 unités	22,33					CDP_0225.png
2024-11-30	Coup de pates			CDP_29625	Pains	Petit pain Figotte® cérérales				Portion de 50g	0,3061	Colis de 80 unités	24,49					CDP_0225.png
2024-11-30	Coup de pates			CDP_27102	Pâtisserie individuelle	Opéra individuel		8,5288		Portion de 80g	1,8232	Colis de 30 unités	54,97					CDP_0027.png
2024-11-30	Coup de pates			CDP_27941	Pâtisserie individuelle	Feuilletine chocolat individuel		7,3058		Portion de 60g	1,4617	Colis de 30 unités	43,85					CDP_0027.png
2024-11-30	Coup de pates			CDP_27960	Pâtisserie individuelle	Entremets individuel façon forêt noire		7,945		Portion de 100g	2,336	Colis de 21 unités	49,11					CDP_0027.png
2024-11-30	Coup de pates			CDP_70241	Pâtisserie individuelle	Fraisier individuel		6,387		Portion de 105g	2,6638	Colis de 16 unités	42,62					CDP_0027.png
2024-11-30	Coup de pates			CDP_27122	Pâtisserie individuelle	Tartelette chocolat aux éclats de Daim® Ø 100				Portion de 115g	2,8867	Colis de 18 unités	51,96					CDP_0013.png
2024-11-30	Coup de pates			CDP_27002	Pâtisserie individuelle	Tartelette chocolat Milka® Ø 100				Portion de 110g	2,8778	Colis de 18 unités	51,8					CDP_0013.png
2024-11-30	Coup de pates			CDP_27435	Pâtisserie individuelle	Tartelette meringuée Ø 100				Portion de 150g	1,9044	Colis de 24 unités	46,57					CDP_0013.png
2024-11-30	Coup de pates			CDP_70229	Pâtisserie individuelle	Tartelette passion coco meringuée Ø 100				Portion de 130g	2,0922	Colis de 18 unités	37,66					CDP_0013.png
2024-11-30	Coup de pates			CDP_27272	Pâtisserie individuelle	Tartelette citron Ø 95				Portion de 110g	1,5983	Colis de 24 unités	38,36					CDP_0013.png
2024-11-30	Coup de pates			CDP_840145	Pâtisserie individuelle	Tartelette citron meringuée Ø 80				Portion de 80g	1,3122	Colis de 18 unités	23,62					CDP_0013.png
2024-11-30	Coup de pates			CDP_70410	Pâtisserie individuelle	Finger cake chocolat noisette		34,74		Portion de 70g	1,4913	Vendu par carton de 16 unités	24,31					CDP_0029.png
